;a0c0;a0c1;a0c2;a1c0;a1c1;a1c2;a2c0;a2c1;a2c2;a3c0;a3c1;a3c2;dist;time
0;-55;-65;-57;-52;-43;-55;-49;-59;-73;-69;-78;-61;25.0;00:24:10:842
0;-55;;-57;-52;-42;-45;-72;-47;-68;-63;-62;-67;25.0;00:24:10:946
0;-58;-57;;-49;-51;;;-58;-68;-55;-63;;25.0;00:24:11:046
0;-61;-54;-63;;-43;-55;-65;;-73;-55;-63;-69;25.0;00:24:11:151
0;-55;-65;-57;-55;-43;;-72;-59;;-69;-79;-59;25.0;00:24:11:258
0;-52;-57;-57;-52;-42;-46;-72;-54;-68;-62;-62;-67;25.0;00:24:11:360
0;-58;-56;;-51;-51;-50;;-59;-68;-55;-63;-66;25.0;00:24:11:466
0;;-54;-64;;-43;-55;-66;;-74;;-79;-63;25.0;00:24:11:574
0;-55;-65;-57;-54;-50;-44;-72;-58;;-57;-78;-61;25.0;00:24:11:673
0;-58;-57;-64;-52;-42;-45;;-58;-68;-63;-62;-67;25.0;00:24:11:786
0;-59;-52;-63;-49;-51;-51;-65;-59;-59;-56;-63;-66;25.0;00:24:11:887
0;;-54;-64;;-43;-55;-67;;-74;-69;-79;-61;25.0;00:24:11:989
0;-55;;-57;-53;;-44;-72;-58;;-63;;-68;25.0;00:24:12:097
0;-58;-58;-63;-51;-51;-54;;-59;-68;-63;-74;-67;25.0;00:24:12:202
0;-61;-54;-63;-49;-50;-50;-65;;-73;-55;-63;-66;25.0;00:24:12:305
0;;-54;-63;-54;-41;-56;;-59;-73;-69;-78;-61;25.0;00:24:12:412
0;-55;;-57;-52;;-45;-72;-59;;-64;-62;-68;25.0;00:24:12:516
0;-58;-57;;-49;-51;;;-58;-68;-66;-74;-67;25.0;00:24:12:621
0;-61;-54;-63;-48;-43;-55;-65;;-73;-56;-63;-69;25.0;00:24:12:729
0;-56;-65;-57;-52;-43;-55;-72;-58;;-69;-79;-63;25.0;00:24:12:839
0;-55;;-57;-52;-42;-42;-72;;-68;-63;-62;-67;25.0;00:24:12:941
0;-60;-57;;-49;-50;;;-58;-68;-55;-63;-66;25.0;00:24:13:045
0;;-54;-63;;-44;-55;-47;;-73;;-78;-61;25.0;00:24:13:159
0;-55;-65;-57;-52;-50;-44;-72;-58;;-57;-79;-61;25.0;00:24:13:263
0;-58;-57;-65;-52;-42;-45;;-59;-68;-66;-62;-67;25.0;00:24:13:369
0;-58;-57;;-49;-51;-50;-65;-58;;-55;-63;-66;25.0;00:24:13:469
0;;-54;-64;;-44;-57;-66;;-73;-69;-79;-61;25.0;00:24:13:572
0;-55;;-57;-52;;-44;-72;-59;;-59;-78;-61;25.0;00:24:13:682
0;-58;-57;-63;-49;-51;-54;;-58;-68;-63;-63;-67;25.0;00:24:13:784
0;-58;-52;-63;-51;-51;-50;-65;-58;-59;-55;-63;-66;25.0;00:24:13:886
0;;-54;-63;-52;-43;-57;-49;-59;-73;-69;-79;-61;25.0;00:24:13:996
0;-55;;-57;-52;;-47;-72;-58;;-63;;-67;25.0;00:24:14:101
0;-58;-57;;-49;-50;;;-58;-68;-63;-74;-68;25.0;00:24:14:200
0;-61;-54;-63;-49;;-56;-65;;-73;-55;-63;-66;25.0;00:24:14:303
0;-55;-54;-60;-52;-43;-55;-49;-59;-74;-69;-79;-61;25.0;00:24:14:410
0;-55;;-57;-52;-42;-44;-58;-48;;-62;-62;-67;25.0;00:24:14:523
0;-59;-57;;-49;-51;;;-59;-68;-55;-63;;25.0;00:24:14:625
0;;-54;-63;;-43;-55;-65;;-73;-55;-63;-69;25.0;00:24:14:735
0;-55;-65;-57;-52;-51;;-72;-59;;-69;-78;-63;25.0;00:24:14:842
0;-52;-57;-57;-54;-42;-44;-72;-55;-68;-62;-61;-67;25.0;00:24:14:947
0;-58;-58;;-49;-50;-50;;-59;-68;-55;-63;-66;25.0;00:24:15:050
0;;-54;-63;;-43;-55;-65;;-73;;-78;-61;25.0;00:24:15:154
0;-55;;-57;-52;;-44;-72;-58;;-57;-79;-64;25.0;00:24:15:265
0;-58;-57;-66;;-50;-44;;-58;-68;-63;-62;-67;25.0;00:24:15:369
0;-58;-52;-63;-49;-51;-53;-67;-58;-59;-59;-63;-66;25.0;00:24:15:473
0;;-54;-63;;;-55;;;-73;-69;-79;-63;25.0;00:24:15:584
0;-54;-63;-57;-54;-45;;-59;-58;-58;-51;-77;-62;25.5;00:01:45:670
0;-53;-56;-62;-54;-46;-45;-52;-59;-61;-68;-63;-69;25.5;00:01:45:775
0;-52;-53;-62;-51;-46;;-48;-65;-54;-56;-64;-64;25.5;00:01:45:884
0;;-56;-61;-49;-49;-50;-56;;-58;-74;-64;-66;25.5;00:01:45:985
0;-53;-63;-55;-54;-45;-48;-54;-59;;-54;;-62;25.5;00:01:46:093
0;-52;-55;-62;;-46;-45;-52;-56;-54;-67;-72;-69;25.5;00:01:46:200
0;-63;-56;-61;-49;-46;-46;-52;-65;-54;-56;-64;-64;25.5;00:01:46:308
0;-54;-56;-58;;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:01:46:412
0;-54;;-55;-54;;-45;-52;-58;;-59;-64;-62;25.5;00:01:46:519
0;-53;-55;-62;-47;-45;-45;;-65;-55;-68;-72;;25.5;00:01:46:621
0;-63;-56;-62;-49;;-50;-56;-68;-50;-55;-64;-66;25.5;00:01:46:729
0;-54;-63;-55;-58;-45;-50;-56;-53;-58;-74;-77;-62;25.5;00:01:46:838
0;-51;-56;-55;-54;;-45;-50;-58;-60;-67;-64;-69;25.5;00:01:46:942
0;-53;-55;;-45;-47;;;-65;-55;-67;-72;-64;25.5;00:01:47:046
0;-63;-56;-61;-43;-49;-50;-56;;-58;;-64;-67;25.5;00:01:47:151
0;-54;-63;-55;-52;-45;;-60;-58;-58;-74;-78;-62;25.5;00:01:47:255
0;-52;-55;-62;-54;-45;-45;-54;-59;-61;-69;-64;-69;25.5;00:01:47:358
0;-52;-53;;-51;-44;;-64;-64;-54;-53;-64;-64;25.5;00:01:47:464
0;;-56;-62;-49;-48;-50;-56;;-59;-74;-64;-67;25.5;00:01:47:571
0;-54;-63;-55;-54;-45;-48;-50;-58;;-58;;-62;25.5;00:01:47:680
0;-53;-56;-62;-54;-45;-45;-53;-56;-54;-67;-63;-68;25.5;00:01:47:781
0;-63;-56;-61;-48;-47;-46;-53;-65;-54;-56;-64;-64;25.5;00:01:47:882
0;;-56;-62;;-45;-50;-56;;-59;-74;-63;-66;25.5;00:01:47:984
0;-54;-63;-55;-54;-45;-51;-52;-58;;-58;;-62;25.5;00:01:48:084
0;-53;-56;-62;;-47;-45;-50;-56;-55;-68;-63;-69;25.5;00:01:48:184
0;-63;-56;-61;-49;-47;-46;-51;-65;-55;-56;-64;-64;25.5;00:01:48:292
0;-53;-56;-59;;-45;-51;-56;-53;-59;-74;-77;-62;25.5;00:01:48:395
0;-54;;-55;-54;-45;-50;-52;-58;;-59;-63;-62;25.5;00:01:48:498
0;-54;-55;-63;-51;-45;-45;;-65;-55;-67;-72;-69;25.5;00:01:48:598
0;-63;-56;-61;-49;-47;-46;-56;-65;-51;-56;-64;-64;25.5;00:01:48:706
0;-54;-63;-58;-58;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:01:48:815
0;-51;-55;-55;-54;;-45;-49;-58;-61;-67;-63;-68;25.5;00:01:48:925
0;-53;-55;;-49;-46;-45;;-65;-55;-67;-72;-64;25.5;00:01:49:031
0;-63;-56;-62;-52;-48;-50;-56;;-59;;-63;-66;25.5;00:01:49:133
0;-54;-63;-55;-52;-45;;-60;-59;-59;-74;-78;-62;25.5;00:01:49:242
0;-52;-55;-62;-54;-45;-45;-50;-58;-61;-67;-64;-69;25.5;00:01:49:351
0;-56;-53;-62;-49;-47;;;-64;-54;-56;-63;-64;25.5;00:01:49:454
0;;-56;-61;-49;-51;-50;-56;;-59;-74;-64;-66;25.5;00:01:49:562
0;-54;-62;-55;-54;-45;-50;-54;-58;;-59;;-62;25.5;00:01:49:668
0;-49;-56;-62;;-46;-45;-52;-56;-55;-67;-64;-69;25.5;00:01:49:776
0;-63;-56;-62;-49;-46;-46;-54;-65;-55;-56;-64;-64;25.5;00:01:49:885
0;-54;-56;-58;;-45;-50;-56;-53;-58;-74;-77;-62;25.5;00:01:49:990
0;-53;;-55;-54;-45;-50;-54;-59;;-57;-63;-62;25.5;00:01:50:091
0;-51;-56;-62;-49;-47;-45;;-67;-54;-67;-72;;25.5;00:01:50:198
0;-63;-56;-62;-49;;-46;-56;-65;-53;-55;-64;-64;25.5;00:01:50:303
0;-54;-63;-55;-58;-45;-50;-57;-53;-59;-74;-77;-62;25.5;00:01:50:405
0;-54;;-55;-54;;-45;-52;-58;;-59;-64;-68;25.5;00:01:50:510
0;-52;-56;;-51;-47;-45;;-65;-54;-67;-72;-64;25.5;00:01:50:617
0;-63;-56;-62;-43;-50;-50;-56;;-59;-56;-63;-66;25.5;00:01:50:720
0;-54;-63;-55;-58;-45;-50;-59;-59;-60;-74;-77;-62;25.5;00:01:50:821
0;-52;-56;-63;-54;-45;-45;-52;-59;-61;-68;-63;-69;25.5;00:01:50:928
0;-53;-55;;-49;-46;;;-65;-55;-67;-72;-64;25.5;00:01:51:037
0;;-56;-62;-49;-50;-50;-56;;-59;-74;-64;-65;25.5;00:01:51:145
0;-53;-63;-55;-54;-45;-50;-50;-59;;-57;;-62;25.5;00:01:51:254
0;-53;-55;-62;-54;-45;-45;-47;-56;-55;-69;-64;-69;25.5;00:01:51:356
0;-63;-56;-62;-51;-45;-46;-54;-65;-55;-56;-63;-64;25.5;00:01:51:462
0;;-56;-61;;-45;-50;-56;;-59;-74;-63;-66;25.5;00:01:51:566
0;-54;;-55;-54;-45;-49;-52;-58;;-54;;-62;25.5;00:01:51:667
0;-55;-56;-62;-49;-47;-45;;-65;-54;-67;-72;-69;25.5;00:01:51:776
0;-63;-56;-61;-49;-44;-46;-56;-65;-51;-52;-63;-64;25.5;00:01:51:885
0;-54;-63;-56;-60;-45;-50;-56;-53;-59;-74;-78;-62;25.5;00:01:51:990
0;-54;;-55;-54;;-45;-50;-58;;-59;-64;-62;25.5;00:01:52:090
0;-52;-56;-62;-49;-47;-45;;-65;-54;-67;-72;;25.5;00:01:52:190
0;-63;-56;-62;-49;;-52;-56;-65;-51;-56;-64;-65;25.5;00:01:52:298
0;-54;-63;-56;-60;-45;-50;-56;-53;-58;-74;-78;-62;25.5;00:01:52:404
0;-51;-56;-55;-54;;-45;-52;-59;-61;-67;-64;-69;25.5;00:01:52:510
0;-54;-55;;-49;-45;;;-65;-55;-67;-72;-64;25.5;00:01:52:613
0;-63;-56;-61;-43;-48;-50;-56;;-58;;-63;-66;25.5;00:01:52:722
0;-54;-63;-55;-54;-45;;-60;-59;-59;-66;-77;-62;25.5;00:01:52:823
0;-54;-56;-62;-54;-45;-45;-50;-59;-61;-67;-64;-69;25.5;00:01:52:930
0;;-53;-62;;-46;;-52;-65;-55;;-63;-64;25.5;00:01:53:035
0;;-56;-62;-49;-50;-52;-56;;-61;-74;-64;-66;25.5;00:01:53:137
0;-54;-63;-55;-54;-45;-50;-52;-58;;-59;;-62;25.5;00:01:53:244
0;-53;-55;-62;-54;-45;-45;-52;-56;-55;-68;-64;-69;25.5;00:01:53:350
0;-63;-56;-61;-49;-46;-46;-53;-65;-54;-56;-63;-64;25.5;00:01:53:459
0;-54;-56;-58;;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:01:53:567
0;-53;;-56;-53;-45;-51;-50;-58;;-57;-63;-62;25.5;00:01:53:669
0;-52;-56;-62;-49;-46;-45;;-65;-55;-67;-72;;25.5;00:01:53:772
0;-66;-56;-61;-49;-45;-46;-56;-65;-50;-56;-64;-64;25.5;00:01:53:875
0;-54;-63;-55;-60;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:01:53:976
0;-53;;-56;-54;;-45;-50;-58;;-59;-63;-62;25.5;00:01:54:078
0;-53;-55;;-49;-47;-45;;-65;-54;-67;-72;;25.5;00:01:54:183
0;-63;-56;-62;-49;;-56;-56;-65;-50;-56;-64;-67;25.5;00:01:54:287
0;-53;-63;-55;-58;-45;-50;-56;-53;-58;-74;-77;-62;25.5;00:01:54:392
0;-51;-55;-62;-54;;-45;-54;-58;-61;-67;-64;-69;25.5;00:01:54:501
0;-49;-55;;-49;-46;;;-65;-55;-67;-72;-64;25.5;00:01:54:602
0;-63;-56;-62;-49;-49;-52;-56;;-58;;-63;-67;25.5;00:01:54:703
0;-54;-63;-55;-60;-45;-56;-60;-58;-59;-74;-77;-62;25.5;00:01:54:807
0;-54;-55;-62;-54;-45;-45;-52;-58;-60;-67;-63;-69;25.5;00:01:54:916
0;-53;-53;-61;-50;-47;;-52;-65;-54;-56;-64;-64;25.5;00:01:55:024
0;;-56;-62;-49;-48;-50;-56;;-59;-74;-64;-67;25.5;00:01:55:126
0;-53;-63;-55;-54;-45;-49;-52;-58;;-58;;-62;25.5;00:01:55:232
0;-52;-56;-62;-54;-45;-45;-52;-56;-55;-68;-63;-69;25.5;00:01:55:339
0;-63;-56;-62;-46;-46;-46;-52;-65;-55;-56;-64;-64;25.5;00:01:55:445
0;-54;-56;-58;;-45;-52;-56;-53;-58;-74;-78;-62;25.5;00:01:55:552
0;-54;;-55;-54;;;-53;-58;;-61;-64;-62;25.5;00:01:55:661
0;-53;-56;-62;-49;-47;-45;;-66;-55;-67;-72;;25.5;00:01:55:765
0;-63;-56;-61;-49;;-50;-56;-65;-50;-56;-64;-66;25.5;00:01:55:872
0;-53;-63;-55;-60;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:01:55:980
0;-51;-56;-55;-54;;-45;-52;-58;-61;-68;-63;-68;25.5;00:01:56:089
0;-52;-56;;-51;-45;;;-65;-55;-67;-72;-64;25.5;00:01:56:198
0;;-56;-61;-49;-50;-50;-56;;-59;;-63;-66;25.5;00:01:56:308
0;-53;-63;-55;-54;-45;-48;-52;-58;;-58;;-62;25.5;00:01:56:416
0;-52;-56;-62;-54;-45;-45;-50;-56;-55;-67;-64;-69;25.5;00:01:56:520
0;-66;-56;-62;-49;-47;-46;-53;-65;-55;-56;-63;-64;25.5;00:01:56:626
0;;-56;-61;;-45;-50;-56;;-59;-74;-63;-66;25.5;00:01:56:729
0;-54;-63;-55;-54;-45;-48;-52;-58;;-58;;-62;25.5;00:01:56:831
0;-52;-55;-62;;-47;-45;-54;-56;-55;-67;-72;-69;25.5;00:01:56:935
0;-63;-57;-61;-49;-47;-46;-54;-65;-54;-56;-63;-64;25.5;00:01:57:042
0;-54;-56;-58;;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:01:57:150
0;-54;;-57;-54;;-45;-50;-59;;-59;-64;-62;25.5;00:01:57:255
0;-55;-56;;-49;-47;-45;;-65;-55;-68;-72;;25.5;00:01:57:363
0;-63;-56;-61;-49;;-50;-56;-65;-50;-52;-63;-66;25.5;00:01:57:463
0;-54;-63;-55;-58;-45;-50;-56;-53;-59;-74;-78;-62;25.5;00:01:57:567
0;-53;-56;;-49;-47;-45;;-65;-55;-68;-72;-64;25.5;00:01:57:775
0;-63;-56;-62;-49;-48;-50;-56;;-59;-52;-63;-67;25.5;00:01:57:875
0;-54;-63;-55;-58;-45;-50;-60;-58;-58;-74;-77;-62;25.5;00:01:57:979
0;-53;-55;-62;-54;-45;-45;-52;-58;-60;-67;-64;-69;25.5;00:01:58:082
0;-52;-55;;-49;-47;;;-65;-55;-67;-72;-64;25.5;00:01:58:186
0;;-56;-61;-49;-50;-50;-56;;-59;;-64;-66;25.5;00:01:58:292
0;-54;-63;-55;-54;-45;;-59;-59;-59;-58;;-62;25.5;00:01:58:394
0;-52;-56;-62;-54;-45;-45;-52;-59;-60;-68;-63;-69;25.5;00:01:58:495
0;-54;-53;-62;-49;-47;;;-64;-54;-56;-64;-64;25.5;00:01:58:597
0;;-56;-62;-51;-49;-52;-56;;-59;-74;-64;-66;25.5;00:01:58:701
0;-54;-63;-55;-54;-45;-50;-50;-59;;-57;;-62;25.5;00:01:58:806
0;-52;-56;-62;-53;-45;-45;-52;-55;-55;-67;-63;-69;25.5;00:01:58:907
0;-63;-56;-62;-49;-47;-46;-52;-65;-54;-56;-64;-64;25.5;00:01:59:014
0;;-56;-62;;-45;-56;-56;;-58;-74;-64;-69;25.5;00:01:59:118
0;-53;;-55;-54;-45;-50;-50;-58;;-58;;-62;25.5;00:01:59:221
0;-53;-55;-62;;-46;-45;-52;-56;-54;-67;-72;-69;25.5;00:01:59:322
0;-63;-56;-62;-49;-47;-46;-52;-65;-55;-56;-63;-64;25.5;00:01:59:424
0;-53;-56;-58;;-45;-50;-56;-53;-58;-74;-78;-62;25.5;00:01:59:532
0;-53;;-55;-54;-45;-51;-54;-58;;-59;-63;-62;25.5;00:01:59:633
0;-53;-55;-62;-49;-46;-45;;-65;-54;-68;-72;;25.5;00:01:59:734
0;-63;-56;-61;-49;-46;-46;-56;-65;-50;-56;-63;-64;25.5;00:01:59:837
0;-54;-63;-54;-58;-45;-50;-56;-53;-59;-74;-78;-62;25.5;00:01:59:941
0;-54;;-56;-54;;-45;-52;-58;;-58;-63;-62;25.5;00:02:00:045
0;-53;-56;;-49;-46;-45;;-65;-55;-68;-73;;25.5;00:02:00:149
0;-66;-56;-62;-49;-49;-50;-56;;-58;-56;-63;-66;25.5;00:02:00:257
0;-53;-63;-55;-58;-45;-50;-59;-58;-58;-74;-78;-62;25.5;00:02:00:365
0;-56;-55;-62;-54;;-45;-54;-59;-60;-67;-63;-69;25.5;00:02:00:465
0;-52;-55;;-49;-46;;;-65;-55;-67;-73;-64;25.5;00:02:00:566
0;-64;-56;-62;-49;-47;-52;-56;;-58;;-64;-66;25.5;00:02:00:675
0;-54;-63;-55;-54;-45;;-60;-59;-58;-72;-78;-62;25.5;00:02:00:776
0;-53;-55;-62;-54;-45;-45;-50;-58;-60;-67;-64;-69;25.5;00:02:00:884
0;-52;-53;-62;-52;-47;;-53;-65;-55;-56;-64;-64;25.5;00:02:00:985
0;;-56;-62;-49;-51;-50;-56;;-58;-74;-64;-66;25.5;00:02:01:093
0;-54;-63;-55;-54;-45;-50;-52;-59;;-58;;-62;25.5;00:02:01:199
0;-53;-56;-62;-54;-45;-45;-54;-56;-54;-67;-63;-69;25.5;00:02:01:301
0;-63;-56;-62;-43;-46;-46;-54;-65;-54;-56;-64;-64;25.5;00:02:01:409
0;-54;-56;-60;;-45;-51;-56;-53;-58;-73;;-62;25.5;00:02:01:516
0;-54;;-55;-54;-45;-50;-52;-58;;-54;-63;-62;25.5;00:02:01:616
0;-52;-55;-62;-51;-45;-45;;-65;-55;-67;-72;;25.5;00:02:01:719
0;-63;-56;-61;-51;-46;-46;-56;-65;-50;-56;-64;-64;25.5;00:02:01:828
0;-54;-63;-55;-58;-45;-50;-56;-53;-59;-74;-78;-62;25.5;00:02:01:928
0;-54;;-55;-54;;-45;-52;-59;;-58;-64;-62;25.5;00:02:02:029
0;-54;-56;;-49;-46;-45;;-65;-54;-67;-72;;25.5;00:02:02:136
0;-64;-57;-62;-42;-50;-50;-56;;-59;-56;-64;-66;25.5;00:02:02:245
0;-54;-63;-55;-60;-45;-50;-60;-58;-59;-74;-78;-62;25.5;00:02:02:351
0;-51;-55;-62;-54;;-45;-50;-58;-60;-68;-64;-69;25.5;00:02:02:451
0;-52;-56;;-49;-46;;;-65;-54;-67;-72;-64;25.5;00:02:02:555
0;-63;-56;-62;-49;-48;-52;-56;;-58;;-64;-67;25.5;00:02:02:656
0;-54;-63;-55;-54;-45;;-57;-59;-59;-72;-77;-62;25.5;00:02:02:763
0;-53;-55;-62;-54;-45;-45;-52;-58;-61;-67;-63;-69;25.5;00:02:02:871
0;-52;-53;-61;-49;-46;;-53;-65;-55;-56;-64;-64;25.5;00:02:02:980
0;;-56;-61;-49;-49;-53;-56;;-58;-74;-64;-66;25.5;00:02:03:081
0;-54;-63;-55;-54;-45;-51;-52;-58;;-57;;-62;25.5;00:02:03:182
0;-52;-56;-62;-54;-45;-45;-52;-56;-54;-67;-63;-69;25.5;00:02:03:285
0;-63;-56;-62;-49;-47;-46;-53;-65;-55;-56;-64;-64;25.5;00:02:03:391
0;;-56;-61;;-45;-50;-56;;-58;-74;-78;-66;25.5;00:02:03:495
0;-53;;-57;-54;-45;-50;-50;-58;;-58;;-62;25.5;00:02:03:595
0;-53;-56;-62;;-46;-45;-52;-56;-54;-67;-72;-69;25.5;00:02:03:697
0;-63;-56;-61;-49;-47;-46;-52;-65;-54;-56;-64;-64;25.5;00:02:03:798
0;-54;-56;-58;;-45;-50;-56;-53;-58;-74;-78;-62;25.5;00:02:03:900
0;-53;;-55;-54;-45;-50;-52;-58;;-58;-63;-62;25.5;00:02:04:002
0;-52;-56;-63;-49;-47;-45;;-67;-55;-67;-72;-68;25.5;00:02:04:103
0;-63;-56;-61;-49;-46;-46;-56;-65;-53;-56;-64;-64;25.5;00:02:04:204
0;-53;-63;-55;-46;-45;-51;-56;-53;-58;-74;-78;-62;25.5;00:02:04:307
0;-54;;-55;-54;;-45;-52;-58;;-59;-63;-62;25.5;00:02:04:411
0;-52;-56;;-50;-46;-45;;-65;-55;-67;-72;;25.5;00:02:04:519
0;-63;-56;-62;-49;;-52;-56;-65;-53;-56;-63;-66;25.5;00:02:04:624
0;-54;-63;-55;-58;-45;-50;-56;-53;-59;-74;-78;-62;25.5;00:02:04:725
0;-51;-56;-55;-54;;-45;-52;-58;-60;-67;-63;-69;25.5;00:02:04:827
0;-53;-55;;-49;-47;-45;;-65;-54;-67;-72;-64;25.5;00:02:04:929
0;-66;-56;-62;-49;-48;-50;-56;;-59;-56;-63;-65;25.5;00:02:05:031
0;-53;-63;-57;-58;-45;-50;-60;-58;-58;-74;;-62;25.5;00:02:05:133
0;-51;-55;-63;-54;;-45;-52;-59;-63;-67;-64;-68;25.5;00:02:05:234
0;-53;-56;;-49;-47;;;-65;-55;-67;-72;-64;25.5;00:02:05:335
0;-63;-56;-61;-49;-50;-50;-56;;-58;;-63;-66;25.5;00:02:05:445
0;-53;-63;-56;-54;-45;;-59;-59;-59;-59;-78;-62;25.5;00:02:05:555
0;-53;-56;-62;-54;-45;-45;-46;-58;-61;-67;-64;-68;25.5;00:02:05:655
0;-49;-53;-61;-51;-46;;-53;-65;-54;-52;-63;-64;25.5;00:02:05:759
0;;-56;-61;-49;-50;-52;-56;;-59;-74;-64;-66;25.5;00:02:05:863
0;-53;-63;-56;-54;-45;-50;-50;-58;;-58;;-62;25.5;00:02:05:966
0;-53;-56;-63;;-46;-45;-52;-56;-55;-67;-64;-68;25.5;00:02:06:072
0;-63;-56;-62;-49;-44;-46;-54;-65;-55;-56;-64;-64;25.5;00:02:06:177
0;;-56;-58;;-45;-50;-56;;-58;-74;;-62;25.5;00:02:06:279
0;-54;;-55;-54;-45;-50;-52;-59;;-57;-64;-62;25.5;00:02:06:381
0;-48;-56;-62;-44;-47;-45;;-65;-55;-67;-72;-69;25.5;00:02:06:488
0;-66;-56;-62;-46;-48;-46;-56;-65;-52;-56;-64;-64;25.5;00:02:06:589
0;-54;-56;-59;;-45;-50;-56;-53;-59;-74;;-62;25.5;00:02:06:690
0;-54;;-55;-54;;-45;-54;-59;;-58;-63;-62;25.5;00:02:06:795
0;-52;-55;;-49;-46;-45;;-65;-54;-67;-72;;25.5;00:02:06:901
0;-63;-56;-61;-49;;-50;-56;-65;-53;-56;-63;-66;25.5;00:02:07:008
0;-54;-63;-55;-58;-45;-56;-57;-53;-58;-74;-77;-62;25.5;00:02:07:115
0;-51;-56;-55;-54;;-45;-52;-58;-61;-68;-64;-69;25.5;00:02:07:215
0;-54;-56;;-49;-46;-45;;-65;-55;-67;-72;-64;25.5;00:02:07:317
0;-63;-56;-61;-49;-48;-50;-56;;-58;;-63;-66;25.5;00:02:07:418
0;-54;-63;-55;-61;-45;-50;-59;-58;-58;-74;-77;-62;25.5;00:02:07:519
0;-53;-56;-62;-54;;-45;-52;-58;-60;-67;-63;-69;25.5;00:02:07:622
0;-53;-55;;-49;-46;;;-65;-55;-67;-72;-64;25.5;00:02:07:727
0;;-56;-61;-48;-49;-50;-56;;-59;;-64;-66;25.5;00:02:07:832
0;-54;-63;-56;-54;-45;;-60;-58;-59;-57;-77;-62;25.5;00:02:07:939
0;-54;-56;-62;-54;-45;-45;-52;-56;-61;-67;-64;-69;25.5;00:02:08:044
0;-54;-53;-62;-49;-44;;-52;-65;-55;-56;-63;-64;25.5;00:02:08:148
0;;-56;-61;;-45;-50;-56;;-59;-74;-63;-66;25.5;00:02:08:256
0;-54;;-55;-54;-45;-51;-52;-58;;-54;;-62;25.5;00:02:08:364
0;-53;-56;-62;-49;-46;-45;;-65;-55;-67;-72;-69;25.5;00:02:08:473
0;-63;-56;-61;-49;-46;-46;-52;-66;-50;-56;-63;-64;25.5;00:02:08:574
0;-54;-63;-55;;-45;-50;-56;-53;-59;-74;-77;-62;25.5;00:02:08:682
0;-54;;-56;-54;;;;-59;;-61;-64;-62;25.5;00:02:08:785
0;-53;-56;;-49;-46;-45;;-65;-55;-67;-72;;25.5;00:02:08:889
0;-63;-56;-62;-49;;-56;-56;-65;-50;-56;-64;-66;25.5;00:02:08:995
0;-54;-63;-55;-60;-45;-50;-56;-53;-58;-74;-78;-62;25.5;00:02:09:100
0;-51;;;-54;;-45;-52;-58;-60;-68;-64;-69;25.5;00:02:09:209
0;-52;-55;;-49;-46;;;-65;-55;-67;-72;-64;25.5;00:02:09:312
0;-63;-56;-61;-47;-49;-50;-56;;-59;;-63;-69;25.5;00:02:09:416
0;-54;-63;-56;-54;-45;;-62;-59;-59;-74;-77;-62;25.5;00:02:09:519
0;-52;-55;-63;-54;-45;-45;-52;-58;-61;-67;-64;-69;25.5;00:02:09:627
0;-53;-53;-61;-49;-47;;;-64;-55;-56;-64;-64;25.5;00:02:09:727
0;;-56;-62;-49;-47;-50;-56;;-58;-73;-64;-66;25.5;00:02:09:827
0;-54;-63;-55;-54;-45;-52;-52;-58;;-58;-77;-62;25.5;00:02:09:930
0;-52;-55;-62;-54;-45;-45;-52;-56;-55;-67;-63;-69;25.5;00:02:10:035
0;-63;-56;-61;-49;-46;-46;-54;-65;-55;-56;-64;-64;25.5;00:02:10:140
0;;-56;-62;;-45;-50;-56;;-58;-74;-64;-66;25.5;00:02:10:249
0;-54;;-55;-54;-45;-50;-52;-58;;-58;-63;-62;25.5;00:02:10:359
0;-52;-55;-62;-49;-47;-45;;-65;-55;-67;-72;-69;25.5;00:02:10:461
0;-66;-56;-62;-49;-46;-46;-49;-66;-50;-56;-63;-64;25.5;00:02:10:561
0;-54;-56;-58;;-45;-50;-56;-53;-58;-74;-77;-62;25.5;00:02:10:664
0;-54;;-55;-53;;-45;-52;-59;;-61;-63;-62;25.5;00:02:10:767
0;-53;-56;-62;-47;-47;-45;;-65;-55;-67;-72;;25.5;00:02:10:872
0;-63;-56;-62;-42;;-50;-56;-65;-53;-56;-64;-64;25.5;00:02:10:975
0;-54;-63;-55;-60;-45;-50;-56;-53;-59;-74;-78;-62;25.5;00:02:11:085
0;-51;-55;-55;-53;;-45;-52;-58;-60;-67;-64;-69;25.5;00:02:11:187
0;-53;-55;;-49;-46;-45;;-65;-54;-67;-72;-64;25.5;00:02:11:291
0;-63;-56;-62;-49;-48;-50;-56;;-58;;-64;-65;25.5;00:02:11:401
0;-54;-63;-55;-54;-45;;-62;-58;-58;-59;-78;-62;25.5;00:02:11:510
0;-54;-55;-62;-54;-45;-45;-52;-58;-60;-67;-63;-69;25.5;00:02:11:614
0;-51;-53;-62;-49;-45;;-52;-65;-55;-56;-64;-64;25.5;00:02:11:719
0;;-56;-61;;-45;-50;-56;;-59;-74;-64;-66;25.5;00:02:11:828
